case_id,partition,scenario,fault_family,method,seed,tp,fp,fn,critical_detected,repair_outcome,iterations,time_s
pin_insertion__missing_workzone_payload,development,pin_insertion,composition,unconstrained-agent,2,0,0,2,0,valid,1,30.945
pin_insertion__missing_workzone_payload,development,pin_insertion,composition,unconstrained-agent,3,0,0,2,0,valid,1,30.689
pin_insertion__missing_workzone_payload,development,pin_insertion,composition,unconstrained-agent,4,0,0,2,0,valid,1,30.947
pin_insertion__missing_workzone_payload,development,pin_insertion,composition,validator-grounded-agent,0,2,0,0,1,valid,1,1.711
pin_insertion__missing_workzone_payload,development,pin_insertion,composition,validator-grounded-agent,1,2,0,0,1,valid,1,1.709
pin_insertion__missing_workzone_payload,development,pin_insertion,composition,validator-grounded-agent,2,2,0,0,1,valid,1,1.708
pin_insertion__missing_workzone_payload,development,pin_insertion,composition,validator-grounded-agent,3,2,0,0,1,valid,1,1.706
pin_insertion__missing_workzone_payload,development,pin_insertion,composition,validator-grounded-agent,4,2,0,0,1,valid,1,1.707
pin_insertion__wrong_units,development,pin_insertion,spatial,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.286
pin_insertion__wrong_units,development,pin_insertion,spatial,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.287
pin_insertion__wrong_units,development,pin_insertion,spatial,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.286
pin_insertion__wrong_units,development,pin_insertion,spatial,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.287
pin_insertion__wrong_units,development,pin_insertion,spatial,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.292
pin_insertion__wrong_units,development,pin_insertion,spatial,unconstrained-agent,0,0,0,1,0,valid,1,30.448
pin_insertion__wrong_units,development,pin_insertion,spatial,unconstrained-agent,1,0,0,1,0,escalated,1,0.909
pin_insertion__wrong_units,development,pin_insertion,spatial,unconstrained-agent,2,0,0,1,0,valid,1,30.685
pin_insertion__wrong_units,development,pin_insertion,spatial,unconstrained-agent,3,0,0,1,0,valid,1,30.445
pin_insertion__wrong_units,development,pin_insertion,spatial,unconstrained-agent,4,0,0,1,0,escalated,1,0.752
pin_insertion__wrong_units,development,pin_insertion,spatial,validator-grounded-agent,0,1,0,0,1,valid,1,1.306
pin_insertion__wrong_units,development,pin_insertion,spatial,validator-grounded-agent,1,1,0,0,1,valid,1,1.299
pin_insertion__wrong_units,development,pin_insertion,spatial,validator-grounded-agent,2,1,0,0,1,valid,1,1.298
pin_insertion__wrong_units,development,pin_insertion,spatial,validator-grounded-agent,3,1,0,0,1,valid,1,1.3
pin_insertion__wrong_units,development,pin_insertion,spatial,validator-grounded-agent,4,1,0,0,1,valid,1,1.3
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.265
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.261
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.261
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.266
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.263
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,unconstrained-agent,0,0,0,1,0,valid,1,30.465
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,unconstrained-agent,1,0,0,1,0,escalated,1,0.871
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,unconstrained-agent,2,0,0,1,0,valid,1,30.505
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,unconstrained-agent,3,0,0,1,0,valid,1,30.482
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,unconstrained-agent,4,0,0,1,0,escalated,1,1.078
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,validator-grounded-agent,0,1,0,0,1,valid,1,1.273
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,validator-grounded-agent,1,1,0,0,1,valid,1,1.273
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,validator-grounded-agent,2,1,0,0,1,valid,1,1.277
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,validator-grounded-agent,3,1,0,0,1,valid,1,1.276
pin_insertion__wrong_up_axis,development,pin_insertion,spatial,validator-grounded-agent,4,1,0,0,1,valid,1,1.276
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.316
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.313
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.313
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.312
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.314
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,unconstrained-agent,0,0,0,1,0,incorrect,1,31.171
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,unconstrained-agent,1,0,0,1,0,failed,1,31.218
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,unconstrained-agent,2,0,0,1,0,failed,1,31.383
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,unconstrained-agent,3,0,0,1,0,incorrect,1,31.48
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,unconstrained-agent,4,0,0,1,0,failed,1,31.265
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,validator-grounded-agent,0,1,0,0,1,valid,1,1.328
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,validator-grounded-agent,1,1,0,0,1,valid,1,1.327
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,validator-grounded-agent,2,1,0,0,1,valid,1,1.328
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,validator-grounded-agent,3,1,0,0,1,valid,1,1.327
sequential_assembly__missing_ifc_guid,development,sequential_assembly,identity,validator-grounded-agent,4,1,0,0,1,valid,1,1.328
sequential_assembly__missing_interface,development,sequential_assembly,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.289
sequential_assembly__missing_interface,development,sequential_assembly,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.291
sequential_assembly__missing_interface,development,sequential_assembly,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.289
sequential_assembly__missing_interface,development,sequential_assembly,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.29
sequential_assembly__missing_interface,development,sequential_assembly,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.289
sequential_assembly__missing_interface,development,sequential_assembly,interface,unconstrained-agent,0,0,0,1,0,valid,1,31.226
sequential_assembly__missing_interface,development,sequential_assembly,interface,unconstrained-agent,1,0,0,1,0,escalated,1,0.943
sequential_assembly__missing_interface,development,sequential_assembly,interface,unconstrained-agent,2,0,0,1,0,valid,1,31.231
sequential_assembly__missing_interface,development,sequential_assembly,interface,unconstrained-agent,3,0,0,1,0,valid,1,31.215
sequential_assembly__missing_interface,development,sequential_assembly,interface,unconstrained-agent,4,0,0,1,0,escalated,1,0.798
sequential_assembly__missing_interface,development,sequential_assembly,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.307
sequential_assembly__missing_interface,development,sequential_assembly,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.302
sequential_assembly__missing_interface,development,sequential_assembly,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.303
sequential_assembly__missing_interface,development,sequential_assembly,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.304
sequential_assembly__missing_interface,development,sequential_assembly,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.304
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.147
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.182
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.253
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.216
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,ablation-prose-diagnostics,4,1,0,0,1,escalated,1,1.184
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,0.695
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,0.688
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,unconstrained-agent,2,0,0,1,0,escalated,1,0.685
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,unconstrained-agent,3,0,0,1,0,escalated,1,0.963
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.685
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,validator-grounded-agent,0,1,0,0,1,valid,1,1.165
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,validator-grounded-agent,1,1,0,0,1,valid,1,1.157
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,validator-grounded-agent,2,1,0,0,1,valid,1,1.158
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,validator-grounded-agent,3,1,0,0,1,valid,1,1.159
sequential_assembly__missing_mass_provenance,development,sequential_assembly,provenance,validator-grounded-agent,4,1,0,0,1,valid,1,1.158
sequential_assembly__missing_target_component,development,sequential_assembly,task,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.689
sequential_assembly__missing_target_component,development,sequential_assembly,task,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.689
sequential_assembly__missing_target_component,development,sequential_assembly,task,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.688
sequential_assembly__missing_target_component,development,sequential_assembly,task,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.689
sequential_assembly__missing_target_component,development,sequential_assembly,task,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.688
sequential_assembly__missing_target_component,development,sequential_assembly,task,unconstrained-agent,0,0,0,2,0,escalated,1,0.855
sequential_assembly__missing_target_component,development,sequential_assembly,task,unconstrained-agent,1,0,0,2,0,escalated,1,1.052
sequential_assembly__missing_target_component,development,sequential_assembly,task,unconstrained-agent,2,0,0,2,0,valid,1,31.691
sequential_assembly__missing_target_component,development,sequential_assembly,task,unconstrained-agent,3,0,0,2,0,valid,1,31.55
sequential_assembly__missing_target_component,development,sequential_assembly,task,unconstrained-agent,4,0,0,2,0,escalated,1,0.805
sequential_assembly__missing_target_component,development,sequential_assembly,task,validator-grounded-agent,0,2,0,0,1,valid,1,1.713
sequential_assembly__missing_target_component,development,sequential_assembly,task,validator-grounded-agent,1,2,0,0,1,valid,1,1.709
sequential_assembly__missing_target_component,development,sequential_assembly,task,validator-grounded-agent,2,2,0,0,1,valid,1,1.714
sequential_assembly__missing_target_component,development,sequential_assembly,task,validator-grounded-agent,3,2,0,0,1,valid,1,1.711
sequential_assembly__missing_target_component,development,sequential_assembly,task,validator-grounded-agent,4,2,0,0,1,valid,1,1.712
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.301
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.3
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.301
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.301
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.302
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,unconstrained-agent,0,0,0,1,0,incorrect,1,31.769
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,unconstrained-agent,1,0,0,1,0,incorrect,1,31.755
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,unconstrained-agent,2,0,0,1,0,incorrect,1,31.746
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,unconstrained-agent,3,0,0,1,0,incorrect,1,31.849
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,unconstrained-agent,4,0,0,1,0,incorrect,1,31.831
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,validator-grounded-agent,0,1,0,0,1,valid,1,1.318
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,validator-grounded-agent,1,1,0,0,1,valid,1,1.318
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,validator-grounded-agent,2,1,0,0,1,valid,1,1.317
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,validator-grounded-agent,3,1,0,0,1,valid,1,1.317
sequential_assembly__missing_task_preconditions,development,sequential_assembly,task,validator-grounded-agent,4,1,0,0,1,valid,1,1.317
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.291
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.288
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.292
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.288
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.292
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,unconstrained-agent,0,0,0,1,0,valid,1,31.253
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,unconstrained-agent,1,0,0,1,0,valid,1,31.282
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,unconstrained-agent,2,0,0,1,0,valid,1,31.256
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,unconstrained-agent,3,0,0,1,0,valid,1,31.288
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,unconstrained-agent,4,0,0,1,0,valid,1,31.255
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,validator-grounded-agent,0,1,0,0,1,valid,1,1.306
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,validator-grounded-agent,1,1,0,0,1,valid,1,1.304
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,validator-grounded-agent,2,1,0,0,1,valid,1,1.306
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,validator-grounded-agent,3,1,0,0,1,valid,1,1.305
sequential_assembly__missing_tool_binding,development,sequential_assembly,tool,validator-grounded-agent,4,1,0,0,1,valid,1,1.305
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.701
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.703
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.702
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.7
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.701
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,unconstrained-agent,0,0,0,2,0,valid,1,31.472
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,unconstrained-agent,1,0,0,2,0,escalated,1,0.806
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,unconstrained-agent,2,0,0,2,0,valid,1,31.725
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,unconstrained-agent,3,0,0,2,0,valid,1,31.453
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,unconstrained-agent,4,0,0,2,0,escalated,1,0.807
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,validator-grounded-agent,0,2,0,0,1,valid,1,1.725
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,validator-grounded-agent,1,2,0,0,1,valid,1,1.725
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,validator-grounded-agent,2,2,0,0,1,valid,1,1.722
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,validator-grounded-agent,3,2,0,0,1,valid,1,1.722
sequential_assembly__missing_workzone_payload,development,sequential_assembly,composition,validator-grounded-agent,4,2,0,0,1,valid,1,1.721
sequential_assembly__wrong_units,development,sequential_assembly,spatial,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.3
sequential_assembly__wrong_units,development,sequential_assembly,spatial,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.3
sequential_assembly__wrong_units,development,sequential_assembly,spatial,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.301
sequential_assembly__wrong_units,development,sequential_assembly,spatial,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.301
sequential_assembly__wrong_units,development,sequential_assembly,spatial,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.303
sequential_assembly__wrong_units,development,sequential_assembly,spatial,unconstrained-agent,0,0,0,1,0,valid,1,31.22
sequential_assembly__wrong_units,development,sequential_assembly,spatial,unconstrained-agent,1,0,0,1,0,escalated,1,1.068
sequential_assembly__wrong_units,development,sequential_assembly,spatial,unconstrained-agent,2,0,0,1,0,valid,1,31.464
sequential_assembly__wrong_units,development,sequential_assembly,spatial,unconstrained-agent,3,0,0,1,0,valid,1,31.211
sequential_assembly__wrong_units,development,sequential_assembly,spatial,unconstrained-agent,4,0,0,1,0,escalated,1,0.92
sequential_assembly__wrong_units,development,sequential_assembly,spatial,validator-grounded-agent,0,1,0,0,1,valid,1,1.319
sequential_assembly__wrong_units,development,sequential_assembly,spatial,validator-grounded-agent,1,1,0,0,1,valid,1,1.317
sequential_assembly__wrong_units,development,sequential_assembly,spatial,validator-grounded-agent,2,1,0,0,1,valid,1,1.317
sequential_assembly__wrong_units,development,sequential_assembly,spatial,validator-grounded-agent,3,1,0,0,1,valid,1,1.318
sequential_assembly__wrong_units,development,sequential_assembly,spatial,validator-grounded-agent,4,1,0,0,1,valid,1,1.321
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.279
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.282
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.281
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.28
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.279
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,unconstrained-agent,0,0,0,1,0,valid,1,31.237
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,unconstrained-agent,1,0,0,1,0,escalated,1,0.883
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,unconstrained-agent,2,0,0,1,0,incorrect,1,31.266
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,unconstrained-agent,3,0,0,1,0,incorrect,1,31.275
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,unconstrained-agent,4,0,0,1,0,escalated,1,1.125
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,validator-grounded-agent,0,1,0,0,1,valid,1,1.294
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,validator-grounded-agent,1,1,0,0,1,valid,1,1.291
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,validator-grounded-agent,2,1,0,0,1,valid,1,1.294
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,validator-grounded-agent,3,1,0,0,1,valid,1,1.293
sequential_assembly__wrong_up_axis,development,sequential_assembly,spatial,validator-grounded-agent,4,1,0,0,1,valid,1,1.294
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,0,3,0,0,1,valid,1,2.088
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,1,3,0,0,1,valid,1,2.086
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,2,3,0,0,1,valid,1,2.087
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,3,3,0,0,1,escalated,1,2.231
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,4,3,0,0,1,valid,1,1.698
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,unconstrained-agent,0,0,0,3,0,valid,1,32.321
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,unconstrained-agent,1,0,0,3,0,escalated,1,0.947
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,unconstrained-agent,2,0,0,3,0,valid,1,32.589
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,unconstrained-agent,3,0,0,3,0,valid,1,32.323
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,unconstrained-agent,4,0,0,3,0,escalated,1,1.114
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,validator-grounded-agent,0,3,0,0,1,valid,1,2.114
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,validator-grounded-agent,1,3,0,0,1,valid,1,2.118
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,validator-grounded-agent,2,3,0,0,1,valid,1,2.118
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,validator-grounded-agent,3,3,0,0,1,valid,1,2.115
connection_plate_positioning__v001__compound_frame_and_payload,test,connection_plate_positioning__v001,compound,validator-grounded-agent,4,3,0,0,1,valid,1,2.118
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,0,3,0,0,1,valid,1,2.046
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,1,3,0,0,1,valid,1,2.043
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,2,3,0,0,1,valid,1,2.044
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,3,3,0,0,1,valid,1,2.044
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,4,3,0,0,1,valid,1,2.043
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,unconstrained-agent,0,0,0,3,0,incorrect,1,32.377
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,unconstrained-agent,1,0,0,3,0,escalated,1,0.876
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,unconstrained-agent,2,0,0,3,0,incorrect,1,32.674
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,unconstrained-agent,3,0,0,3,0,incorrect,1,32.378
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,unconstrained-agent,4,0,0,3,0,escalated,1,0.876
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,validator-grounded-agent,0,3,0,0,1,valid,1,2.073
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,validator-grounded-agent,1,3,0,0,1,valid,1,2.072
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,validator-grounded-agent,2,3,0,0,1,valid,1,2.072
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,validator-grounded-agent,3,3,0,0,1,valid,1,2.073
connection_plate_positioning__v001__compound_identity_and_actor,test,connection_plate_positioning__v001,compound,validator-grounded-agent,4,3,0,0,1,valid,1,2.074
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.728
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.728
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.731
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.729
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.728
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,unconstrained-agent,0,0,0,2,0,incorrect,1,32.191
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,unconstrained-agent,1,0,0,2,0,incorrect,1,32.165
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,unconstrained-agent,2,0,0,2,0,incorrect,1,32.178
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,unconstrained-agent,3,0,0,2,0,incorrect,1,32.176
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,unconstrained-agent,4,0,0,2,0,incorrect,1,32.18
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,validator-grounded-agent,0,2,0,0,1,valid,1,1.746
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,validator-grounded-agent,1,2,0,0,1,valid,1,1.749
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,validator-grounded-agent,2,2,0,0,1,valid,1,1.748
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,validator-grounded-agent,3,2,0,0,1,valid,1,1.748
connection_plate_positioning__v001__compound_interface_physics,test,connection_plate_positioning__v001,compound,validator-grounded-agent,4,2,0,0,1,valid,1,1.748
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.54
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.54
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,2,2,0,0,1,escalated,1,1.674
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.54
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.544
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,unconstrained-agent,0,0,0,2,0,escalated,1,1.137
